,Title,IMDB_Rating,Movie Description,Release Date,Budget,Gross US & Canada,Opening Weekend US & Canada,Gross Worldwide
232,Absolutely Anything,6.0,,"May 12, 2017 (United States)",,"$20,169",,"$6,303,792"
233,The Watch,5.7,,"July 27, 2012 (United States)","$68,000,000 (estimated)","$35,353,000","$12,750,297","$68,267,862"
234,Daleks' Invasion Earth 2150 A.D.,6.0,,,"£286,000 (estimated)",,,
235,The Andromeda Strain,7.2,,"March 12, 1971 (United States)","$6,500,000 (estimated)",,,
236,Blue Beetle,,,,,,,
237,The Untamed,6.1,,,,"$27,593","$2,718","$61,249"
238,Starman,7.0,,"December 14, 1984 (United States)","$22,000,000 (estimated)","$28,744,356","$2,872,022","$28,744,356"
239,Attraction,5.6,,,"RUR 350,000,000 (estimated)",,,"$19,454,845"
240,Monsters,6.4,,"December 3, 2010 (United Kingdom)","$500,000 (estimated)","$237,301","$20,508","$5,060,438"
241,The Thing from Another World,7.1,,"April 7, 1951 (United States)","$1,600,000 (estimated)",,,
242,Phantasm,6.7,,"March 28, 1979 (United States)","$300,000 (estimated)","$11,988,469",,"$11,988,469"
243,The Man Who Fell to Earth,6.7,,,"$1,500,000 (estimated)","$100,072","$5,922","$163,230"
244,K-PAX,7.4,,"October 26, 2001 (United States)","$68,000,000 (estimated)","$50,338,485","$17,215,275","$65,001,485"
245,Heavy Metal 2000,5.4,,,"$15,000,000 (estimated)",,,
246,Rim of the World,5.2,,"May 24, 2019 (United States)",,,,
247,Bad Taste,6.5,,"June 21, 1989 (United States)","NZ$200,000 (estimated)",,,
248,UHF,7.0,,"July 21, 1989 (United States)","$5,000,000 (estimated)","$6,157,157","$2,251,831","$6,157,157"
249,SLC Punk!,7.4,,"April 16, 1999 (United States)",,"$299,569","$36,218","$299,569"
250,Spice World,3.6,,"January 23, 1998 (United States)","$25,000,000 (estimated)","$29,342,592","$10,527,222","$29,342,592"
251,The Arrival,6.2,,,"$25,000,000 (estimated)","$14,063,331","$4,806,763","$14,063,331"
252,Cocoon: The Return,5.4,,,"$17,500,000 (estimated)","$18,924,919","$5,568,143","$25,024,919"
253,Flesh Gordon,4.8,,,"$700,000 (estimated)",,,
254,Virus,5.0,,"January 15, 1999 (United States)","$75,000,000 (estimated)","$14,036,005","$6,013,640","$30,657,854"
255,How to Talk to Girls at Parties,5.7,,,,"$84,809","$12,674","$385,733"
256,Battle Beyond the Stars,5.5,,"September 8, 1980 (United States)","$2,000,000 (estimated)",,,
257,Creature,4.4,,"March 19, 1986 (France)","$750,000 (estimated)",,,
258,Star Wars: The Clone Wars,6.0,,"August 15, 2008 (United States)","$8,500,000 (estimated)","$35,161,554","$14,611,273","$68,282,844"
259,Honeymoon,5.7,,,"$1,000,000 (estimated)","$9,318","$4,131","$24,343"
260,Ghosts of Mars,4.9,,,"$28,000,000 (estimated)","$8,709,640","$3,804,452","$14,010,832"
261,What Lies Below,4.3,,"December 4, 2020 (United States)",,,,"$21,676"
262,Freaks of Nature,5.9,,,,"$70,958","$42,713","$70,958"
263,Species II,4.4,,"April 10, 1998 (United States)",,"$19,221,939","$7,274,008","$19,221,939"
264,Battle Los Angeles,5.7,,"March 11, 2011 (United States)","$70,000,000 (estimated)","$83,552,429","$35,573,187","$211,819,354"
265,The Transformers: The Movie,7.3,,"August 8, 1986 (United States)","$6,000,000 (estimated)","$5,849,647","$1,779,559","$5,860,601"
266,Escape to Witch Mountain,6.4,,"March 21, 1975 (United States)",,"$20,000,000",,"$20,000,000"
267,Invasion of the Body Snatchers,7.7,,"February 5, 1956 (United States)","$417,000 (estimated)",,,"$1,861"
268,Mission to Mars,5.7,,"March 10, 2000 (United States)","$100,000,000 (estimated)","$60,883,407","$22,855,247","$110,983,407"
269,Sphere,6.1,,"February 13, 1998 (United States)","$80,000,000 (estimated)","$37,020,277","$14,433,957","$37,020,277"
270,Occupation,4.7,,,,,,"$21,704"
271,Europa Report,6.4,,,,"$125,687","$22,243","$125,687"
272,V/H/S/2,6.0,,"June 6, 2013 (United States)",,"$21,833","$9,932","$805,574"
273,The Box,5.6,,"November 6, 2009 (United States)","$30,000,000 (estimated)","$15,051,977","$7,571,417","$33,334,176"
274,Village of the Damned,5.7,,"April 28, 1995 (United States)","$22,000,000 (estimated)","$9,418,365","$3,222,450","$9,418,365"
275,Plan 9 from Outer Space,4.0,,"July 22, 1959 (United States)","$60,000 (estimated)",,,
276,Jimmy Neutron: Boy Genius,6.0,,"December 21, 2001 (United States)","$30,000,000 (estimated)","$80,936,232","$13,832,786","$102,992,536"
277,Doors,3.4,,"March 23, 2021 (United States)",,,,
278,Galaxy of Terror,5.1,,,"$700,000 (estimated)",,,
279,G.O.R.A.,8.0,,,"$5,000,000 (estimated)",,,"$20,839,049"
280,Bowfinger,6.4,,,"$55,000,000 (estimated)","$66,384,775","$18,062,550","$98,625,775"
281,Critters 3,4.5,,,,,,
282,Dragon Ball Super: Broly,7.8,,,"$8,500,000 (estimated)","$30,712,119","$9,816,197","$115,757,940"
283,A Shaun the Sheep Movie: Farmageddon,6.8,,"February 14, 2020 (United States)",,,,"$43,100,248"
284,Invaders from Mars,5.6,,"June 6, 1986 (United States)","$12,000,000 (estimated)","$4,884,663","$2,046,576","$4,884,663"
285,The Forgotten,5.8,,"September 24, 2004 (United States)","$42,000,000 (estimated)","$67,133,509","$21,022,111","$117,592,831"
286,The Osiris Child,5.6,,,,,,"$135,532"
287,The Ice Pirates,5.7,,,"$9,000,000 (estimated)","$14,255,801","$4,358,022","$14,255,801"
288,Night of the Creeps,6.8,,"August 22, 1986 (United States)","$5,000,000 (estimated)","$591,366","$220,800","$591,366"
289,Nowhere,6.5,,,,"$194,201","$27,354","$194,201"
290,Dark Star,6.3,,"February 9, 1979 (West Germany)","$60,000 (estimated)",,,
291,The Blob,6.4,,"September 10, 1958 (United States)","$240,000 (estimated)",,,
292,Apollo 18,5.2,,"September 2, 2011 (United States)","$5,000,000 (estimated)","$17,687,709","$8,704,271","$26,236,153"
293,Planet 51,6.0,,,"$70,000,000 (estimated)","$42,194,060","$12,286,129","$105,647,102"
294,Area 51,4.3,,,"$5,000,000 (estimated)","$7,556","$7,556","$7,556"
295,Gor,3.5,,,,"$159,731",,"$159,731"
296,Aliens in the Attic,5.4,,"July 31, 2009 (United States)","$45,000,000 (estimated)","$25,200,412","$8,008,423","$57,881,056"
297,Cheech and Chong's Next Movie,6.1,,"July 18, 1980 (United States)",,"$41,675,194","$5,262,963","$41,675,194"
298,On the Silver Globe,7.3,,"February 10, 1989 (Poland)",,,,
299,Dark Angel,6.1,,"September 28, 1990 (United States)","$7,000,000 (estimated)","$4,348,368","$1,912,421","$4,348,368"
300,Archenemy,5.0,,,,"$121,642","$53,678","$136,240"
301,Save Yourselves!,5.7,,,,"$301,162","$142,694","$301,162"
302,Teen Titans GO! To the Movies,6.8,,,"$10,000,000 (estimated)","$29,790,236","$10,411,189","$52,090,236"
303,Xtro,5.6,,,,,,
304,Meet Dave,5.0,,"July 11, 2008 (United States)","$60,000,000 (estimated)","$11,803,254","$5,251,918","$51,339,567"
305,All the Creatures Were Stirring,5.0,,,,,,
306,The Hidden,7.0,,"October 30, 1987 (United States)","$5,000,000 (estimated)","$9,747,988","$2,492,618","$9,747,988"
307,Rendezvous with Rama,,,United States,,,,
308,Forbidden World,5.2,,"May 7, 1982 (United States)","$1,000,000 (estimated)",,,
309,Robot Overlords,4.6,,,"$21,000,000 (estimated)",,,"$943,502"
310,Fried Barry,5.7,,,,,,
311,The Astronaut's Wife,5.4,,,"$75,000,000 (estimated)","$10,672,566","$4,027,003","$19,598,588"
312,The Guyver,5.0,,"June 3, 1992 (France)",,,,
313,Suburban Commando,4.5,,"October 4, 1991 (United States)",,"$6,948,859","$1,947,744","$6,948,859"
314,Body Snatchers,6.0,,,"$13,000,000 (estimated)","$428,868","$31,494","$428,868"
315,Stardust Memories,7.3,,,"$10,000,000 (estimated)","$10,389,003","$326,779","$10,389,003"
316,Slaughterhouse-Five,6.9,,,"$3,200,000 (estimated)",,,
317,The Watcher in the Woods,6.3,,"October 9, 1981 (United States)",,"$5,000,000",,"$5,000,000"
318,Superman II: The Richard Donner Cut,7.6,,"November 28, 2006 (United States)","$54,000,000 (estimated)",,,
319,Omicron,7.0,,,,,,
320,Starship Troopers: Traitor of Mars,5.5,,,,,,
321,Alone in the Dark,2.4,,,"$20,000,000 (estimated)","$5,178,569","$2,834,421","$12,693,645"
322,Lilo & Stitch,,,,,,,
323,Horrorplanet,4.0,,November 1982 (United States),"$2,000,000 (estimated)",,,
324,Alien Conquest,2.9,,,,,,
325,Evangelion: 1.0 You Are (Not) Alone,7.7,,"September 1, 2007 (Japan)",,"$107,797","$1,579","$16,444,137"
326,Alien Nation,6.3,,"October 7, 1988 (United States)","$16,000,000 (estimated)","$25,216,243","$8,421,429","$32,155,047"
327,Untitled Alien Prequel,,,,,,,
328,The Angry Red Planet,5.3,,,"$190,000 (estimated)",,,
329,Dr. Who and the Daleks,5.7,,July 1966 (United States),"£180,000 (estimated)",,,
330,Mars Needs Moms,5.4,,,"$150,000,000 (estimated)","$21,392,758","$6,914,488","$39,233,678"
331,Necronomicon: Book of Dead,5.8,,"July 29, 1994 (United Kingdom)","$4,000,000 (estimated)",,,
332,Beach Babes from Beyond,3.8,,,"$300,000 (estimated)",,,
333,Return from Witch Mountain,5.9,,"March 10, 1978 (United States)",,"$16,393,000",,"$16,393,000"
334,Horror Express,6.6,,"January 3, 1974 (West Germany)","$300,000 (estimated)",,,
335,Attack of the Killer Tomatoes!,4.7,,,"$90,000 (estimated)",,,
336,Revolt,5.3,,,"$4,000,000 (estimated)",,,"$24,416"
337,Critters 2,5.5,,,"$4,500,000 (estimated)","$3,813,293","$1,898,751","$3,813,293"
338,Bob Lazar: Area 51 & Flying Saucers,5.6,,,,,,
339,The History of Future Folk,7.1,,,,"$17,646","$5,775","$17,646"
340,The Day Mars Invaded Earth,4.9,,December 1962 (United States),,,,
341,Skinwalker Ranch,5.1,,,,,,"$189,380"
342,My Favorite Martian,5.1,,,"$65,000,000 (estimated)","$36,850,101","$8,828,586","$36,850,101"
343,All Hallows' Eve,5.1,,,"$500,000 (estimated)",,,
344,The Recall,4.2,,,,"$22,943","$6,570","$112,357"
345,Muppets from Space,6.3,,,"$24,000,000 (estimated)","$16,625,807","$4,826,049","$22,323,612"
346,Escape from Planet Earth,5.9,,,"$40,000,000 (estimated)","$57,012,977","$15,891,055","$74,939,189"
347,Village of the Damned,7.3,,"December 7, 1960 (United States)","$200,000 (estimated)",,,
348,Breeders,3.8,,,,,,
349,Godzilla vs. Mechagodzilla,6.4,,March 1977 (United States),,,,"$2,873,268"
350,Distant,,,,,,,
351,The Cat from Outer Space,6.1,,,"$4,000,000 (estimated)",,,
352,Evils of the Night,3.7,,,"$190,000 (estimated)",,,
353,The Answer,4.2,,,,,,
354,The Last Mimzy,6.2,,"March 23, 2007 (United States)",,"$21,471,047","$10,200,000","$27,308,918"
355,Invaders from Mars,6.4,,"April 22, 1953 (United States)","$290,000 (estimated)",,,
356,Attack of the 50 Foot Woman,5.1,,"May 18, 1958 (United States)","$88,000 (estimated)",,,
357,Devil's Gate,5.1,,,,,,"$52,966"
358,Mom and Dad Save the World,5.4,,"July 24, 1992 (United States)","$14,000,000 (estimated)","$2,034,470","$984,627","$2,034,470"
359,The Visitor,5.1,,,"$800,000 (estimated)",,,
360,Detention,5.7,,,"$10,000,000 (estimated)",,,
361,Communion,5.6,,,"$5,000,000 (estimated)","$1,919,653","$822,123","$1,919,653"
362,Pajama Party,5.0,,,"$200,000 (estimated)",,,
363,UFO,6.2,,,,,,
364,Tales of Halloween,5.5,,,,,,"$416,792"
365,Cargo,6.1,,"September 13, 2013 (South Korea)","CHF 4,500,000 (estimated)",,,
366,Creatures,2.7,,,,,,
367,Phineas and Ferb the Movie: Candace Against the Universe,7.1,,,,,,"$5,689,121"
368,Assimilate,5.3,,,,,,
369,Killer Tongue,4.7,,,"$4,000,000 (estimated)",,,
370,Shanghai Fortress,4.3,,,"$64,000,000 (estimated)",,,"$16,923,671"
371,Voyage to the Planet of Prehistoric Women,2.9,,,,,,
372,Strange Invaders,5.5,,,,"$1,362,303","$655,461","$1,362,303"
373,Battle Beyond the Sun,4.5,,,,,,
374,Invasion of Astro-Monster,6.3,,"July 29, 1970 (United States)",,,,
375,First Signal,6.9,,,,$880,$565,$880
376,Going Clear: Scientology & the Prison of Belief,8.0,,,,,,"$230,194"
377,Monsters: Dark Continent,4.3,,,,,,"$306,004"
378,Phantasm II,6.5,,"July 8, 1988 (United States)","$3,000,000 (estimated)","$7,282,851","$3,012,285","$7,282,851"
379,Dark Encounter,5.3,,,,,,"$4,672"
380,Earth vs. the Flying Saucers,6.4,,July 1956 (United States),,,,
381,Impostor,6.2,,"January 4, 2002 (United States)","$30,000,000 (estimated)","$6,285,176","$3,022,523","$8,694,320"
382,Liquid Sky,6.1,,,"$500,000 (estimated)",,,
383,Decoys,4.6,,,"$5,000,000 (estimated)","$84,733","$84,733","$84,733"
384,Agent Revelation,5.3,,,,,,
385,Bloodbath at the House of Death,5.1,,,"£1,998,987 (estimated)",,,
386,The Thing Returns,7.7,,,"€40,000 (estimated)",,,
387,Shorts,4.7,,"August 21, 2009 (United States)","$40,000,000 (estimated)","$20,919,166","$6,410,339","$28,972,508"
388,Flash Gordon,7.0,,,"$360,000 (estimated)",,,
389,Earth to Echo,5.8,,,"$13,000,000 (estimated)","$38,934,842","$8,364,658","$45,681,062"
390,Robinson Crusoe on Mars,6.5,,June 1964 (United States),"$1,200,000 (estimated)",,,
391,The Giant Spider Invasion,3.1,,,"$300,000 (estimated)","$293,053",,"$293,053"
392,Femalien,5.0,,,,,,
393,TerrorVision,5.7,,,,"$320,256","$320,256","$320,256"
394,Alien Warfare,2.6,,,,,,
395,Extraterrestrial,5.0,,,"$3,000,000 (estimated)",,,"$71,103"
396,The Love Factor,4.0,,,,,,
397,Destroy All Monsters,6.5,,"May 23, 1969 (United States)","¥200,000,000 (estimated)",,,
398,Unacknowledged,7.0,,,,,,
399,Contamination,5.2,,"June 11, 1982 (United States)",,,,
400,Radioflash,4.9,,,,,,
401,Alienator,3.2,,,,,,
402,Beware! The Blob,4.1,,"June 21, 1972 (United States)","$150,000 (estimated)",,,
403,Abduction,4.8,,,"CN¥40,000,000 (estimated)",,,
404,Hunt for the Skinwalker,4.5,,,,,,
405,It Came from Outer Space,6.5,,"June 5, 1953 (United States)","$800,000 (estimated)",,,
406,Turbo: A Power Rangers Movie,3.7,,,"$8,000,000 (estimated)","$8,363,899","$3,301,135","$9,615,840"
407,The Disappearance of Haruhi Suzumiya,8.1,,,,,,"$7,701,498"
408,Starship Troopers: Invasion,5.8,,,,,,"$193,425"
409,Without Warning,5.1,,"November 26, 1980 (France)","$150,000 (estimated)",,,
410,Purple People Eater,4.7,,,,,,
411,Tekkonkinkreet,7.6,,"December 23, 2006 (Japan)","$4,200,000 (estimated)","$6,000","$6,000","$42,840"
412,Not of This Earth,4.9,,,"$210,000 (estimated)",,,
413,Harbinger Down,4.6,,"August 7, 2015 (United States)",,,,"$61,036"
414,First Men in the Moon,6.6,,,,"$1,650,000",,
415,Attack of the Unknown,4.6,,,,,,
416,Kaena: The Prophecy,6.0,,,,"$8,593","$2,173","$465,618"
417,Beyond the Sky,5.2,,,"$1,500,000 (estimated)",,,"$19,761"
418,Hobgoblins,2.3,,"July 14, 1988 (United States)","$15,000 (estimated)",,,
419,Space Chimps,4.5,,"July 18, 2008 (United States)","$37,000,000 (estimated)","$30,105,968","$7,181,374","$65,097,693"
420,A Home at the End of the World,6.7,,,"$6,500,000 (estimated)","$1,029,872","$64,728","$1,644,653"
421,The Puppet Masters,5.9,,"October 21, 1994 (United States)",,"$8,647,042","$4,069,057","$8,647,042"
422,Terror of Mechagodzilla,6.2,,March 1977 (United States),,,,
423,Wing Commander,4.3,,,"$30,000,000 (estimated)","$11,578,059","$5,114,365","$11,578,059"
424,What Planet Are You From?,5.6,,,"$60,000,000 (estimated)","$6,291,602","$3,008,746","$14,145,677"
425,A.R.O.G,7.4,,,"$8,500,000 (estimated)",,,"$22,212,369"
426,Galaxina,3.7,,,,,,
427,Dead Space,3.4,,,,,,
428,20 Million Miles to Earth,6.4,,,,,,
429,Laserblast,2.7,,,,,,
430,Vicious Lips,4.6,,,,,,
431,Space Girls in Beverly Hills,3.6,,,,,,
432,The Stupids,4.3,,"August 30, 1996 (United States)","$25,000,000 (estimated)","$2,491,989","$1,593,929","$2,491,989"
433,Storage 24,4.5,,,,$72,$72,"$646,175"
434,Koi... Mil Gaya,7.1,,,"₹350,000,000 (estimated)","$671,372","$274,851","$12,168,232"
435,Parasite,4.0,,,"$800,000 (estimated)",,,"$2,270"
436,The Dustwalker,3.7,,"November 22, 2019 (Japan)",,,,
437,Little Flames,5.8,,,,,,
438,CJ7,6.4,,"January 30, 2008 (China)",,"$207,378","$49,770","$49,529,913"
439,Rise of the Teenage Mutant Ninja Turtles: The Movie,,,,,,,
440,2001: A Space Travesty,3.5,,,"$45,000,000 (estimated)",,,"$270,813"
441,Godzilla 2000: Millennium,6.1,,"August 18, 2000 (United States)","$13,000,000 (estimated)","$10,037,390","$4,407,720","$12,924,063"
442,Target Earth,5.6,,,"$85,000 (estimated)",,,
443,Gantz,6.4,,,"$22,000,000 (estimated)",,,"$40,568,961"
444,Parasyte: Part 1,6.8,,,,,,"$9,649,013"
445,Infini,5.4,,,"$800,000 (estimated)",,,
446,Halo,,,United States,,,,
447,Ansatsu kyôshitsu,6.1,,,,,,"$25,000,000"
448,Star Kid,5.3,,"January 16, 1998 (United States)","$12,000,000 (estimated)","$7,029,025","$2,958,768","$7,029,025"
449,The Crawling Eye,5.2,,,,,,
450,Le gendarme et les extra-terrestres,6.3,,,,,,
451,The Cabbage Soup,6.5,,,,,,
452,Good Boy,5.1,,,"$18,000,000 (estimated)","$37,667,746","$13,107,022","$45,490,616"
453,The Brain,5.2,,,,,,
454,Creepozoids,4.0,,,"$75,000 (estimated)",,,
455,Alien Abduction,4.9,,,,"$12,897","$10,514","$82,725"
456,Religulous,7.6,,"October 3, 2008 (United States)","$2,500,000 (estimated)","$13,011,160","$3,409,643","$13,639,115"
457,Planet of the Vampires,6.3,,"October 27, 1965 (United States)","$200,000 (estimated)",,,
458,Danny Deckchair,6.7,,,,"$160,276","$10,304","$805,894"
459,Nukie,1.9,,,,,,
460,Voyage of the Rock Aliens,5.0,,,,,,
461,Big Ass Spider!,5.3,,"October 10, 2014 (Spain)",,,,
462,God Told Me To,6.3,,,"$300,000 (estimated)",,,
463,Waxwork II: Lost in Time,5.5,,,"$3,500,000 (estimated)",,,
464,Jetsons: The Movie,5.6,,,,"$20,305,841","$5,029,640","$20,305,841"
465,Spaced Invaders,5.4,,,"$3,000,000 (estimated)","$15,369,573","$4,474,336","$15,369,573"
466,Prey,5.2,,,,,,
467,One-Eyed Monster,4.2,,,,,,
468,Phantasm III: Lord of the Dead,6.1,,"December 8, 1994 (Argentina)","$2,500,000 (estimated)",,,
469,Alien Trespass,5.7,,January 2009 (United States),,"$104,526","$43,437","$104,526"
470,"Ghidorah, the Three-Headed Monster",6.6,,"September 13, 1965 (United States)",,,,
471,Critters 4,4.1,,,,,,
472,Moontrap,4.9,,,,,,
473,The Incredible Melting Man,4.2,,,"$250,000 (estimated)",,,
474,The Deadly Spawn,6.0,,,"$25,000 (estimated)",,,
475,Alien Invasion: S.U.M.1,4.2,,,"$1,000,000 (estimated)",,,
476,It Conquered the World,5.0,,,,,,
477,The Quatermass Xperiment,6.7,,,"£45,000 (estimated)",,,
478,Meatballs Part II,3.7,,"July 27, 1984 (United States)",,"$5,410,972","$2,515,268","$5,410,972"
479,"Dragon Ball Z: Resurrection ""F""",7.3,,"August 4, 2015 (United States)","$5,000,000 (estimated)","$8,008,363","$1,817,937","$61,768,190"
480,Children of the Damned,6.2,,"January 29, 1964 (United States)",,"$1,000,000",,
481,The Brother from Another Planet,6.8,,,"$350,000 (estimated)","$3,677,209",,"$3,677,209"
482,Les maîtres du temps,7.4,,,,,,
483,Hangar 18,5.4,,,"$11,000,000 (estimated)",,,
484,Devil Girl from Mars,5.0,,,,,,
485,Teenagers from Outer Space,3.8,,,,,,
486,Godzilla: Planet of the Monsters,6.0,,,,,,"$3,285,291"
487,Invasion of the Saucer Men,5.4,,,,,,
488,Deep Space,4.5,,,"$1,750,000 (estimated)",,,
489,Dr. Alien,4.7,,,,,,
490,Flesh Gordon Meets the Cosmic Cheerleaders,3.7,,,"$1,500,000 (estimated)",,,
491,Battle for Terra,6.5,,"May 1, 2009 (United States)",,"$1,647,083","$1,082,064","$6,195,553"
492,It! The Terror from Beyond Space,6.1,,"November 9, 1958 (United Kingdom)",,,,
493,Invasion,5.7,,,,,,
494,Monster Hunters,2.1,,,,,,
495,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,7.8,,,,,,"$46,408"
496,DMT: The Spirit Molecule,7.2,,,,,,
497,Man Vs.,5.6,,,,,,
498,Lords of the Deep,2.6,,,,,,
499,Angry Video Game Nerd: The Movie,5.6,,"July 21, 2014 (United States)","$325,927 (estimated)",,,
500,Godzilla vs. Gigan,5.7,,,,,,"$2,413,078"
501,Nightflyers,4.3,,,,"$1,149,470",,"$1,149,470"
502,Dominion,3.4,,,,,,
503,Above Majestic,6.2,,,,,,
504,Invasion Planet Earth,3.2,,,,,,"$16,135"
505,Guyver: Dark Hero,6.0,,,"$900,000 (estimated)",,,
506,Fire Maidens of Outer Space,2.4,,,,,,
507,Lazer Team,5.6,,,"$2,480,421 (estimated)","$1,186,426","$108,586","$1,406,538"
508,Naisu no mori: The First Contact,6.7,,"October 22, 2005 (United States)",,,,
509,Star Slammer,3.6,,,"$200,000 (estimated)",,,
510,Undead,5.4,,"September 4, 2003 (Australia)","A$1,000,000 (estimated)","$41,196","$8,527","$187,847"
511,Space Raiders,4.7,,,,,,
512,Real Men,6.1,,,,"$873,903","$241,258","$873,903"
513,Altered,5.6,,,"$8,000,000 (estimated)",,,"$43,836"
514,The Day Time Ended,3.5,,,,,,
515,The Monolith Monsters,6.4,,,,,,
516,Queen of Blood,5.3,,"March 2, 1966 (United States)",,,,
517,Not of This Earth,6.3,,,"$100,000 (estimated)",,,
518,"Abraxas, Guardian of the Universe",2.9,,,,,,
519,Meatball Machine,5.7,,,,,,
520,Luis and the Aliens,6.0,,,,"$169,710",,"$12,641,315"
521,Space Battleship Yamato,6.1,,"December 1, 2010 (Japan)","$12,000,000 (estimated)",,,"$49,827,298"
522,Star Crystal,3.5,,,,,,
523,2069: A Sex Odyssey,4.1,,,,,,
524,Overnight Republic,5.8,,,,,,"$3,540,420"
525,Godzilla vs. SpaceGodzilla,5.9,,,"$10,300,000 (estimated)",,,
526,Time Runner,4.2,,,,,,
527,The Mothman of Point Pleasant,6.1,,,"$2,000 (estimated)",,,
528,Warlords of the Deep,5.6,,,,,,
529,Alien Hunter,5.1,,,"$7,000,000 (estimated)",,,
530,Mission Stardust,4.1,,,,,,
531,The Phoenix Incident,5.6,,,"$1,300,000 (estimated)",,,
532,The Return,3.7,,,"$750,000 (estimated)",,,
533,Oblivion 2: Backlash,5.2,,,"$2,500,000 (estimated)",,,
534,Kronos,5.7,,,"$160,000 (estimated)",,,
535,The Man from Planet X,5.8,,,"$41,000 (estimated)",,,
536,Landscape with Invisible Hand,,,,,,,
537,Superlopez,5.4,,,"€7,300,000 (estimated)",,,"$14,347,006"
538,Missile to the Moon,4.0,,,"$65,000 (estimated)",,,
539,Nightbeast,4.2,,,"$42,000 (estimated)",,,
540,Travis: The True Story of Travis Walton,6.9,,,"$100,000 (estimated)",,,
541,Alien Predator,1.7,,,,,,
542,King of Thorn,6.4,,,,,,
543,Femalien 2,3.9,,,,,,
544,Feeders,2.5,,,$500 (estimated),,,
545,The Whisperer in Darkness,6.6,,,,,,
546,Gamera vs. Viras,4.6,,,,,,
547,Assassination Classroom: The Graduation,5.7,,,,,,"$31,383,050"
548,Save the Green Planet!,7.3,,,,"$15,516","$3,040","$15,516"
549,Astro,2.1,,,"$1,000,000 (estimated)",,,
550,Flight of the Navigator,,,,,,,
551,Alien Autopsy,5.9,,,"£5,000,000 (estimated)",,,"$4,043,612"
552,Nightwish,4.9,,,,,,
553,Icarus XB 1,7.0,,,,,,"$2,130"
554,The Brain Eaters,4.4,,,"$30,000 (estimated)",,,
555,The Eel,7.4,,,,"$418,480","$29,879","$418,480"
556,Morons from Outer Space,4.5,,,,"$441,137",,"$441,137"
557,I Am Here... Now,4.8,,,,,,
558,Sirius,6.3,,,"$520,000 (estimated)",,,
559,Dragon Ball Z: Cooler's Revenge,7.2,,"January 22, 2002 (United States)",,,,"$16,331,742"
560,Progeny,4.9,,,"$2,500,000 (estimated)",,,
561,Monster a Go-Go,2.2,,,,,,
562,They Came from Beyond Space,4.5,,,,,,
563,The Borrower,5.4,,,"$2,000,000 (estimated)",,,
564,Thorp,5.3,,,,,,
565,Spaced Out,4.5,,,,,,
566,Planeta bur,6.4,,,,,,
567,Useless Humans,4.7,,,,,,
568,Night of the Big Heat,5.6,,,,,,
569,Chariots of the Gods,6.3,,,,"$25,948,300",,
570,Intergalactic Combat,6.8,,,"$1,000,000 (estimated)",,,
571,Unearthed,4.0,,,,"$97,182","$512,000","$97,182"
572,Almost Human,4.7,,,"$50,000 (estimated)","$8,447","$2,722","$8,608"
573,Time Walker,3.6,,,"$750,000 (estimated)",,,
574,Joker,2.4,,,,"$169,181","$105,366","$5,494,896"
575,Skyman,5.1,,,,,,
576,Alien Addiction,5.0,,,,,,"$12,412"
577,The Green Slime,4.9,,"December 19, 1968 (Japan)",,,,
578,Uno sceriffo extraterrestre... poco extra e molto terrestre,6.2,,"August 10, 1979 (West Germany)",,,,
579,Extraordinary: The Stan Romanek Story,3.8,,,,,,
580,Arachnid,3.9,,,"$570,000 (estimated)",,,
581,Candy Stripers,3.3,,,,,,
582,The 27th Day,6.2,,,,,,
583,Arrival II,3.9,,,"CA$6,000,000 (estimated)",,,
584,The Alien Factor,4.0,,,"$30,000 (estimated)",,,
585,Untitled Ben 10 Project,,,United States,,,,
586,Invasion: UFO,5.9,,,,,,
587,Pass Thru,5.2,,,,,,
588,The Color Out of Space,6.3,,,,,,
589,Frankenstein Meets the Spacemonster,3.8,,,"$60,000 (estimated)",,,
590,Night Skies,4.6,,,,,,
591,Thirst,4.4,,,,,,
592,The Lost Skeleton of Cadavra,7.0,,,"$40,000 (estimated)","$143,121","$10,425","$143,121"
593,Dragon Ball Z: Broly - The Legendary Super Saiyan,7.5,,"August 26, 2003 (United States)",,"$658,982","$357,322","$658,982"
594,Curse of the Mayans,3.3,,,"MX$11,000,000 (estimated)",,,
595,Slapstick of Another Kind,2.6,,,,,,
596,1974: La posesión de Altair,5.7,,,,,,"$200,362"
597,51,3.5,,,"$1,361,398 (estimated)",,,
598,Dragon Ball: Curse of the Blood Rubies,6.9,,,,,,"$7,417,517"
599,The Mysterians,6.2,,,,"$975,000",,
600,Supersonic Man,3.2,,,,,,
601,Godzilla: The Planet Eater,5.1,,,,,,"$1,523,168"
602,Evil Aliens,5.2,,"March 10, 2006 (United Kingdom)","$1,800,000 (estimated)",,,
603,Savage,4.1,,,"$5,000,000 (estimated)",,,
604,The Rejected,4.7,,,"$5,000 (estimated)",,,
605,Love You to the Stars and Back,7.6,,,,,,
606,The Wild Blue Yonder,6.2,,,,,,"$6,970"
607,Starship Invasions,3.7,,,"CA$2,150,000 (estimated)",,,
608,I Sell the Dead,6.1,,,"$750,000 (estimated)","$8,050","$3,529","$8,050"
609,Returner,6.5,,,,"$73,060","$29,214","$9,978,256"
610,Barbie: Star Light Adventure,6.0,,,,,,"$1,216,246"
